phs,title,study_DOI,pi_name,grant_number
phs002570,A Multimodal Platform for Oral Screening of COVID-19,10.60773/a1js-pv10,"Khosravi-Far, Roya",3R42DE030829-01S1
phs002572,A SARS-CoV-2 Breathalyzer for Direct Virus Detection,10.60773/qggp-bp06,"Gordon, Timothy",1R42DE030832-01
phs002573,Detection and Automatic Privacy-Protected Contact Tracing System Designed for COVID-19,10.60773/e8nb-ns15,"Peng, Lu",7U01AA029348-03
phs002575,SCALE UP Utah: A Community-Academic Partnership to Address COVID-19 Among Utah Community Health Centers,10.60773/dp9b-t353,"Hess, Rachel",3UL1TR002538-03S4
phs002578,COVID-19 Testing and Linkage to Care with African American Church and Health Agency Partners,10.60773/fc6a-gf05,"Berkley-Patton, Jannette Yvonne",3R01DK124664-01S1
phs002581,"Adapting Community-Based Task-Shifting for the COVID-19 Response Among Underserved Populations in Piedmont, North Carolina (ACT UP)",10.60773/c65t-e596,"Herce, Michael",5UM1AI069423-16
phs002582,"Understanding the COVID-19, Racism, and Violence Syndemic and Its Effects on COVID-19 Testing Disparities",10.60773/1qmd-nt62,"Quinn, Katherine G",3R21MH122010-02S1
phs002583,A Rapid Breathalyzer Diagnostics Platform for COVID-19,10.60773/vprs-gc97,"Panettieri, Reynold Alexander",7U01HL150852-04
phs002584,Scaling Up SARS-CoV-2 Testing to Serve Latinx Communities,10.60773/wbd9-yd79,"Leve, Leslie Diane",3P50DA048756-03S3
phs002585,AICORE-kids: Artificial Intelligence COVID-19 Risk AssEssment for kids,10.60773/q345-4e35,"Annapragada, Ananth V",4R61HD105593-02
phs002588,"Effective, Reagent-Free Detection of the Odor Signature of COVID-19 Infection Using a Nano-Enabled Sensor Array",10.60773/cfem-qh07,"Johnson, Alan T",4U18TR003775-02
phs002600,Portable GC Detector for COVID Diagnostics,10.60773/67qn-0273,"Davis, Cristina Elizabeth",4U18TR003795-02
phs002601,Community Network-Driven COVID-19 Testing of Vulnerable Populations in the Central US (C3),10.60773/mx0a-y046,"Schneider, John",3UG1DA050066-03S1
phs002602,Virus Counter: Rapid and Sensitive Diagnostics Based on Digital Detection of Individual Pathogens,10.60773/dnv2-mx89,"Unlu, Selim",4U54HL119145-08
phs002603,Diagnosis of MIS-C in Febrile Children,10.60773/wyqe-xw03,"John, Audrey",4R61HD105594-02
phs002604,Tracking the COVID-19 Epidemic in Sewage (TRACES),10.60773/tpfh-0630,"Uhlemann, Anne-Catrin",4U01DA053949-02
phs002608,Increasing Representation of Black Communities in SARS-CoV-2 Serosurveys by Understanding Barriers and Motivations for Participation (Represent ATL),10.60773/sh92-7q42,"Bradley, Heather",3R01DA051302-01S1
phs002609,Identifying Biomarker Signatures of Prognostic Value for Multisystem Inflammatory Syndrome in Children (MIS-C),10.60773/jcap-3849,"Salazar, Juan C",3R61HD105613-02S1
phs002616,Bridging the Evidence-to-Practice Gap: Evaluating Practice Facilitation as a Strategy to Accelerate Translation of a Systems-Level Adherence Intervention into Safety Net Practices/Project Evidence,10.60773/c7y1-s751,"Schoenthaler, Antoinette M",5R01MD013769-05
phs002618,Rapid Acceleration of Acceptable COVID Testing and Care Options for NYC Public Housing Residents (RADx NYCHA),10.60773/s0km-xf55,"Thorpe, Lorna",3R01CA220591-05S2
phs002619,Improving the Response of Local Urban and Rural Communities to Disparities in COVID-19 Testing,10.60773/ydsc-2z38,"Ellerbeck, Edward F",3UL1TR002366-04S3
phs002628,NIH Digital Health Solutions for COVID-19: Clear2Go - A Digital Identity Wallet for Health Status,NULL,"Master, Adarbad",75N91020C00035-P00002-9999-1
phs002631,Rapid Olfactory Tools for Telemedicine-Friendly COVID-19 Screening and Survey,10.60773/cwrf-q204,"Munger, Steven D",4U01DC019573-02
phs002633,Transforming Community Engagement to Increase SARS-CoV-2 Testing in Underserved Populations in Baton Rouge (TEST UP-BR),10.60773/7x5v-ym43,"Kirwan, John P",3U54GM104940-06S5
phs002634,COVID-19 Treatment Cascade Optimization Study,10.60773/ad5b-vx98,"Windsor, Liliane Cambraia","3R01MD010629-04S2,5U01AI169469-02"
phs002642,A Confectionary-Based Screening Tool for Assessing Chemosensory Loss in COVID-19 Patients,10.60773/sqkn-3a50,"Travers, Susan P",3R01DC016112-04S1
phs002643,COVID-19 Large Network Center,10.60773/pz40-d968,"Jackson, Rebecca D",5UL1TR002733-05
phs002644,Randomized COVID-19 Testing in Vulnerable Communities and Risk Tool Creation (FightCOVIDMKE),10.60773/nxck-yd76,"Meurer, John Richard",5UL1TR001436-10
phs002645,Alive Church Network: Increasing COVID-19 Testing in Chicago's African American Testing Deserts,10.60773/sx9p-ww84,"Lynch, Elizabeth B",3R01NR018463-01A1S1
phs002647,Supporting COVID-19 Prevention and Testing for Marginalized and Minoritized Youth and Young Adults,10.60773/a7c6-ff66,"Phillips, Gregory L",3R01AA024409-05S1
phs002648,Keeping Rural Minority 'Essential' Workplaces Open Safely During the COVID-19 Pandemic: The Role of Frequent Point-of-Care Molecular Workplace Surveillance for Miners (The Miners' Pandemic Project),10.60773/wx0n-5518,"Sood, Akshay",3U01GM132175-03S1
phs002649,Communities Fighting COVID!,10.60773/85ty-n986,"Kiene, Susan Maria",3U54CA132384-10S1
phs002651,Community-Engaged Research on COVID-19 Testing Among Underserved and/or Vulnerable Populations,10.60773/gvj9-b203,"Baum, Marianna K","3U01DA040381-05S2,1U01MD017423-01"
phs002657,"Early Detection, Containment, and Management of COVID-19 in Dialysis Facilities Using Multi-Modal Data Sources",10.60773/073r-9g87,"Wang, Yuedong",5R01DK130067-03
phs002658,LITE CONNECT: Addressing Testing Gaps and Epidemiologic Disparities of COVID-19 Among Transgender People in the United States,10.60773/yrkh-gy81,"Wirtz, Andrea",3UH3AI133669-04S1
phs002660,A Community-Led Approach to Enhance COVID-19 Testing Among Vulnerable Latinos,10.60773/n328-4344,"Page, Kathleen",3R01DA045556-04S1
phs002661,Back to ECE Safely with SAGE: Reducing COVID-19 Transmission in Hispanic and Low-Income Preschoolers,10.60773/6kbx-7v76,"Lee, Rebecca Elizabeth",3OT2HD108101-01S1
phs002662,Developing Novel Strategies to Increase COVID-19 Testing Among Underserved and Vulnerable Populations in West Virginia Through Community and State Partnerships,10.60773/v9jf-fj56,"Hodder, Sally Lynn",3U54GM104942-05S3
phs002679,Wastewater Detection of COVID-19,10.60773/hz9w-yy91,"Wenzel, Jeff",4U01DA053893-02
phs002682,2183 SARS-CoV-2 Rapid Antigen Test,10.60773/54ae-xy13,"Gibson, Laura",75N92020C00020-P00001-9999-1
phs002685,DNA Star SARS-CoV-2 Rapid Test,10.60773/vjdg-pt27,"Yao, Xiaohu",3R44DE030852-01S1
phs002689,A Rapid Saliva Antigen Test for SARs-CoV-2 Detection,10.60773/bsnf-k280,"Loscalzo, Joseph",3U01HL146002-04S2
phs002699,SCENTinel: A Rapid Smell Test for COVID-19 Surveillance,10.60773/3v5j-f685,"Dalton, Pamela Helen",4U01DC019578-02
phs002700,Nanobody-Based Electrochemical Biosensor for Real-Time Detection of Aerosolized SARS-CoV2,10.60773/kt6c-e369,"Cirrito, John R",3U01AA029331-02S1
phs002702,A Scalable Aptamer-Based Electrochemical Biosensor for Rapid Detection of SARS-CoV-2 from Saliva,10.60773/rqhz-1a60,"Ly, Jeffrey",4R44DE030842-02
phs002704,Use of Behavioral Economics in Repeat SARS-CoV-2 Antibody Testing in Disadvantaged Communities,10.60773/mq9p-yx64,"Doctor, Jason N",3R33AG057395-04S1
phs002707,Understanding Factors Influencing COVID-19 Testing and Vaccination in Immigrant Low-Income and Homeless Populations and Testing Targeted Interventions,10.60773/jv00-r132,"Rosen, Clifford James",3U54GM115516-05S2
phs002708,Community-Driven Optimization of COVID-19 Testing to Reach and Engage Underserved Areas for Testing Equity (CO-CREATE),10.60773/nvkn-xv26,"Laurent, Louise",3P42ES010337-20S1
phs002709,Multiparametric Integrated Molecular Detection of SARS-CoV-2 from Biofluids by Adapting Single Extracellular Vesicle Characterization Technologies,10.60773/ws7v-2r18,"Reategui, Eduardo",4U18TR003807-02
phs002713,Using Health Communication to Increase COVID-19 Testing and Vaccination in Underserved Populations,10.60773/1scn-wv48,"Kreuter, Matthew",5R01CA235773-04
phs002720,"Exploring Barriers and Facilitators to Women Who Use Drugs (WWUD) Awareness, Acceptance and Uptake of COVID-19 Testing (The CARE Study)",10.60773/pkzs-t351,"Sherman, Susan G",3R01DA041243-05S4
phs002729,"Improved Scalability, Sensitivity, and Interpretability of Pathogen Detection, Including SARS-CoV-2, in Wastewater using High-Throughput, Highly Multiplexed Digital Array PCR Technology",10.60773/md02-q556,"Ramsey, J. Michael",4U01DA053899-02
phs002736,Rapid Manufacturing Scale-up for Compact Point-of-Care EUA SARS-CoV-2 RT-PCR Test,10.60773/2seb-yr47,"Gibson, Laura",5U54HL143541-03
phs002737,"Accurate, Sensitive and Affordable POC and At Home Testing Device",10.60773/wqc5-e480,"Gibson, Laura",5U54HL143541-04
phs002738,Ultra-Sensitive Immunoassay Test for Quantitation of SARS-CoV-2 Antigen,10.60773/5ff3-nc70,"Gibson, Laura",5U54HL143541-04
phs002739,COVID-19 Test At Home Feasibility Sub-Study,10.60773/v1k1-md20,"Gibson, Laura",5U54HL143541-04
phs002740,"Support for Safe Return to In-Person School: COVID-19 Testing, Learning, and Consultation",10.60773/wp37-4648,"Keener Mast, Dana",3OT2HD107555-01S1
phs002741,Community-Engaged Research to Improve the COVID-19 Testing Cascade Among Underserved Populations in the US Caribbean Territories,10.60773/q2xk-0f98,"Nunez-Smith, Marcella",3U54MD010711-05S1
phs002742,Puipuia le Ola: Increasing Reach and Uptake of COVID-19 Testing Among Pacific Islanders in Hawaii and Guam,10.60773/bxqp-9045,"Yanagihara, Richard",3P30GM114737-05S1
phs002743,Addressing Low-Income Housing Resident Mistrust in COVID-19 Guidance,10.60773/m294-pw55,"Plunk, Andrew Duane",3R37CA245716-03S1
phs002744,Rolosense: An Innovative Platform for Automatic Mobile Phone Readout of Active SARS-CoV-2,10.60773/7h8k-bz16,"Salaita, Khalid S",3U01AA029345-02S1
phs002745,Epidemiologic Intelligence Network (EpI-Net) to Promote COVID-19 Testing and Prevention Practices Among Socially Vulnerable Communities in Puerto Rico,10.60773/an3v-wq86,"Rodriguez Marzan, Melissa",3R21MD013674-02S2
phs002747,COVID-19 Detection through Scent Analysis with a Compact Gas Chromatography Device,10.60773/n1eh-8t78,"Fan, Xudong",4U18TR003812-02
phs002759,Assessing Testing Strategies for Safe Return to K-12 Schools in an Underserved Population,10.60773/y7xk-ma85,"Newland, Jason",3OT2HD107557-01S1
phs002760,COVID Self-Testing Through Rapid Network Distribution (C-STRAND),10.60773/c9fp-qk33,"Gross, Robert",3R01HL151292-03S1
phs002761,Addressing COVID-19 Testing Disparities in Vulnerable Populations Using a Community JITAI (Just in Time Adaptive Intervention) Approach-A UTHealth CTSA Program,10.60773/869q-b786,"Mcpherson, David D",3UL1TR003167-04S2
phs002763,"Investigating the Effectiveness of COVID-19 Testing Choices, Community Engagement, and Culturally-Embedded mHealth Literacy Delivery in a Medically-Underserved, Community-Based Sample",10.60773/77xd-fh20,"Ismail, Nahed",3R01ES028615-07S2
phs002775,Developing a Realtime Monitoring System and Program to Improve COVID-19 Testing for Latinx Populations,10.60773/3zgp-q276,"Rounds, Sharon Irene Smith",3U54GM115677-05S1
phs002776,Getting Asian Americans INFORMED To Facilitate COVID-19 Testing and Vaccination,10.60773/9ema-x262,"Tsoh, Janice Y",3R01DA036749-05S2
phs002777,"Social, Ethical, and Behavioral Implications Research on COVID-19: Testing and Vaccine Uptake Among Rural Latino Migrants in Southwest Florida",10.60773/2ndc-4822,"Redwine, Laura S",3R34AT010661-03S1
phs002778,Microfluidic Isolation and Characterization of SARS-CoV-2 and Virus Related Exosomes,10.60773/1e6t-6b11,"Stott, Shannon L",4U18TR003793-02
phs002781,Discovery and Clinical Validation of Host Biomarkers of Disease Severity and Multi-system Inflammatory Syndrome in Children (MIS-C) and COVID-19,10.60773/8yrw-qt94,"Chiu, Charles Yen",4R61HD105618-02
phs002782,NIEHS Diagnostic-Prognostic RNAseq,10.60773/e4v6-7k61,"Bell, Douglas",1ZIAES103366-03
phs002786,Lupus Education Alliance Program (LEAP),10.60773/wtx3-4882,"Chae, David H",3R01AR065493-07S2
phs002791,"Organizations to Reduce, Advance, and Lead for Equity (ORALE) Against COVID-19",10.60773/86zb-bq66,"Hertz-Picciotto, Irva",3P30ES023513-07S2
phs002799,Leveraging Social Networks to Increase COVID-19 Testing Uptake: A Comparison of Credible Messenger and Chain Referral Recruitment Approaches,10.60773/ywfr-4e53,"Elkington, Katherine S",3UG1DA050071-04S1
phs002800,Testing for COVID-19 in High Risk Children with Intellectual and Developmental Disabilities (COV-IDD),10.60773/q8pd-9n90,"Foxe, John J",3OT2HD107553-01S1
phs002821,"Ethno-epidemiology of Hepatitis C (HCV), HIV and Overdose associated with Drug Markets and Drug Tourism",10.60773/w25v-9n49,"Strathdee, Steffanie A",5R01DA049644-04
phs002825,SCALE UP COUNTS: A Health Information Technology Approach to Increasing COVID-19 Testing in Elementary and Middle Schools and Serving Disadvantaged Communities,10.60773/v97k-6w36,"Wu, Yelena",3OT2HD108097-01S1
phs002868,Obesity Health Disparities Research Center (OHDRC) COVID-19 Testing Model Among Vulnerable Populations From Community Engagement to Follow-Up,10.60773/6tcr-xa14,"Fouad, Mona N",3U54MD000502-18S1
phs002869,COVID-19 Testing in Underserved and Vulnerable Populations Receiving Care in San Diego Community Health Centers,10.60773/swwm-cp96,"Martinez, Maria Elena",3UH3CA233314-02S1
phs002870,SARS-CoV-2 Screening and Diagnostic Testing for Return to K-12 Schools,10.60773/qhrd-7c61,"Zimmerman, Kanecia Obie",3OT2HD107559-01S1
phs002871,A Dynamic COVID-19 Community-Engaged Testing Strategy in Alabama (COVID COMET AL),10.60773/1tqv-dv25,"Saag, Michael S",3P30AI027767-33S1
phs002872,Implementation Science Center in Cancer Control Equity: A Competitive Revision to Accelerate COVID Testing in Vulnerable Communities - Project 08,10.60773/02m0-qe56,"Emmons, Karen M",5P50CA244433-04
phs002874,COVID-19: Implementing Community-Based Approaches to Increase SARS-CoV-2 Testing Among an Underserved and Vulnerable Hispanic Population,10.60773/r2zx-gw24,"Kirken, Robert A",3U54MD007592-27S1
phs002875,Assessing Vaccine Hesitancy and a Pharmacist Led Intervention Model to Increase COVID-19 Vaccine Uptake Among African Americans,10.60773/gkzn-9x83,"Al-Dahir, Sara",3U54MD007595-12S4
phs002878,Communities Fighting COVID!: Returning Our Kids Back to School Safely,10.60773/qyrm-p781,"Kiene, Susan Maria",3OT2HD108112-01S1
phs002904,ReSET: Restarting Safe Education and Testing for Children with Medical Complexity,10.60773/61bs-2j03,"Coller, Ryan J",3OT2HD107558-01S1
phs002905,"Safety, Testing/Transmission, and Outcomes in Pregnancies with COVID-19 (STOP COVID-19)",10.60773/geyp-w645,"Foeller, Megan",3R01HD091218-04S1
phs002906,A Nurse-Community Health Worker-Family Partnership Model: Addressing Uptake of COVID-19 Testing and Control Measures,10.60773/enx6-h124,"Hagan, Holly",3P30DA011041-25S1
phs002917,Reducing Ethical and Social Prejudicial Effects of COVID-19 Testing in Underserved Populations (RESPECT-UP),10.60773/8yg5-8e14,"Oates, Gabriela R",1U01MD017432-01
phs002920,A Community Health Worker Intervention to Identify and Decrease Barriers to Pre-Procedural COVID-19 Testing Among Los Angeles County Department of Health Safety-Net Patients,10.60773/ksgc-r355,"Ogunyemi, Omolola I",3R01LM012309-04S2
phs002924,Broad-Spectrum Detection of VOC and Non-VOC Biomarkers from Patient Exhalant Using a Biomimetic Multiplexed eNose Biosensor for COVID-19 Diagnosis,10.60773/w35s-2a90,"Mackenzie, Devin",5U01HL152401-04
phs002945,A Data Science Approach to Identify and Manage Multisystem Inflammatory Syndrome in Children (MIS-C) Associated with SARS-CoV-2 Infection and Kawasaki Disease in Pediatric Patients,10.60773/277p-e595,"Manlhiot, Cedric",4R61HD105591-02
phs002946,"Identifying and Addressing Critical Social, Ethical, and Behavioral Factors Associated with COVID-19 Testing and Vaccination Among Spanish Speakers",10.60773/v1h1-pp81,"Rhodes, Scott D",5U01MD017431-02
phs002947,Supporting the Health and Well-Being of Children with Intellectual and Developmental Disability During the COVID-19 Pandemic,10.60773/td0b-xf65,"Kalb, Luther",1OT2HD107556-01
phs002948,Motivational Enhancement to Augment Contingency Management for SARS-CoV-2 Testing and Vaccination Utilization Among Syringe Exchange Clients,10.60773/83zk-vv89,"Mauricio, Anne Marie",1U01DA055982-01
phs002964,Longitudinal at Home Smell Testing to Detect Infection by SARS-CoV-2,10.60773/xb7r-qw92,"Albers, Mark",4U01DC019579-03
phs003026,COVID-19 Test At Home Efficacy Sub-Study,10.60773/5061-0a66,"Broach, John",5U54HL143541-04
phs003027,Test US Bank Study,10.60773/cghr-4117,"Broach, John",5U54HL143541-05
phs003029,"Southeast Asians in the US: Health Equity and Research to Understand COVID-19 Stories (SEA US, HEAR US)",10.60773/50dx-sm74,"Kwan, Patchareeya Pumpuang",5U01MD017434-02
phs003030,"REACH-OUT: Research, Engagement and Action on COVID-19 Health Outcomes via Testing",10.60773/nsxy-2f26,"Decamp, Matthew Wayne",5U01MD017436-02
phs003031,Safer at School Early Alert Project HUB,10.60773/kha0-tt06,"Fielding-Miller, Rebecca Kathleen",4U01HD108787-02
phs003032,RADx-UP Supplement-Vaccine Hesitancy and Uptake,10.60773/9d1x-h432,"Quarells, Rakale C",3P30DK111024-06S1
phs003033,Social and Behavioral Implications for COVID-19 Testing in Delaware's Underserved Communities,10.60773/b47b-ek03,"Harrington, Melissa A",3P20GM103653-09S1
phs003037,Maximizing Child Health and Learning Potential: Promoting A School Culture of Safety in the Era of COVID-19: Feasibility of Strategic COVID-19 Testing Protocols in At-Risk Urban Schools,10.60773/dk7k-jh11,"Gwynn, Lisa A",3OT2HD108111-01S1
phs003049,Identifying COVID-19 Vaccine Deserts Using Machine Learning and Geospatial Analyses to Target Community-Engaged Testing for Vulnerable Rural Populations to Prevent Localized Outbreaks,10.60773/8s4e-d179,"Hendricks, Brian",5U01MD017419-02
phs003050,Improving Testing for COVID-19 in Skilled Nursing Facilities: IMPACT-C,10.60773/ans9-t377,"Mor, Vincent",3U54AG063546-02S2
phs003051,Using the Multiphase Optimization Strategy (MOST) to Optimize an Intervention to Increase COVID-19 Testing for Black and Latino/Hispanic Frontline Essential Workers,10.60773/prjv-tg60,"Gwadz, Marya",5U01MD017418-02
phs003056,"Social, Ethical, and Behavioral Factors in the Return to School Among Underserved Communities in Maryland",10.60773/8bdv-2c25,"Johnson, Sara B",1OT2HD108110-01
phs003057,"Evidence-based Interventions - Individual, Community, and Structural Factors That Predict Lower Rates of COVID-19 Screening Testing in Underserved and Vulnerable Populations",10.60773/38sx-dw45,"Carney, Jan Kirk",5U01CA271329-02
phs003081,Community Mistrust and Measures of Institutional Trustworthiness (COMMIT),10.60773/5b7f-0206,"Mullins, Daniel C",5U01MD017437-02
phs003082,"Localized Mobile Health Approach to Boosting COVID-19 Testing and Vaccine Literacy, Access, and Uptake Among Women with Criminal Legal System Involvement",10.60773/s244-bp16,"Ramaswamy, Megha",1U01MD017415-01
phs003083,SARS-CoV-2 Screening in Dialysis Facilities: Building an Optimal Strategy to Protect a High Risk Population,10.60773/0h5r-v081,"Anand, Shuchi",5U01AI169477-02
phs003123,"C2SPARC: Implementing Mobile, POC COVID-19 Testing in Partnership with a Community-Based Organization to Reach Women Who Use Drugs",10.60773/eg9v-8e46,"Sherman, Susan G",3R01DA041243-05S4
phs003124,Exosome-Based Non-Traditional Technologies Towards Multi-Parametric and Integrated Approaches for SARS-CoV-2,10.60773/yn52-cp83,"Das, Samarjit",3U18TR003780-02S1
phs003125,Engaging Church Health Ministries to Decrease SARS-CoV-2 Vaccine Hesitancy in Underserved Populations in Baton Rouge,10.60773/veb6-px50,"Kirwan, John P",3U54GM104940-06S4
phs003126,"Conducting Correctional COVID Research and Implementing Novel, Ethically Sound, Sustainable Surveillance Systems (CRAINES)",10.60773/ewt6-jf83,"Spaulding, Anne C",5U01DA056000-02
phs003127,ReOpening Schools Safely and Educating Youth (ROSSEY),10.60773/a4fj-3408,"Ko, Linda K",3OT2HD107544-01S1
phs003128,Mobile Health-Targeted SARS-CoV-2 Testing and Community Interventions to Maximize Migrant Children's School Attendance During the COVID-19 Pandemic,10.60773/wrsw-vq98,"Mcculloh, Russell James",3OT2HD108106-01S1
phs003234,COVID-19 Testing and Vaccination Social Network Diffusion for Diverse Criminal Legal Involved Communities,10.60773/z740-hc64,"Schneider, John",5U01MD017414-02
phs003237,Test Us At Home,10.60773/0va3-6933,"Soni, Apurv",3U54HL143541-05S1
phs003238,Self-Testing for Our Protection from COVID-19 (STOP COVID-19) Study,10.60773/6hh3-jr12,"Soni, Apurv",3U54HL143541-05S1
phs003239,Test Us At Home Daily,10.60773/k8wj-0k62,"Soni, Apurv",3U54HL143541-05S1
phs003359,Supporting the Health and Well-Being of Children with Intellectual and Developmental Disability During COVID-19 Pandemic,10.60773/yry0-5j59,"Newland, Jason",3P50HD103525-01S1
phs003360,RADx Tech COVID-19 Viral Dynamics/COVID Detect,10.60773/jrhz-2h83,"Mcmanus, David",3U54HL143541-05S1
phs003361,COVID-19 Testing and Prevention in Correctional Settings,10.60773/kkcm-b102,"Brinkley-Rubinstein, Lauren",3UG1DA050072-02S3
phs003362,Supported Employment to Create a Community Culture of Rapid Testing Among People Who Inject Drugs: PeerConnect2Test,10.60773/66qd-hj95,"Cioffi, Camille C",3U01DA057849-01S1
phs003364,"Sin Duda: A Community-Driven Approach to Expand Reach, Access and Uptake of COVID-19 Home-Based Tests for At-Risk Latinos",10.60773/tkr8-r227,"Page, Kathleen R",1U01MD017412-01
phs003365,"Social, Behavioral, and Ethical Implications of COVID-19",10.60773/sfgj-td47,"Southerland, William M",3U54MD007597-35S2
phs003366,You & Me: Test and Treat,10.60773/18dv-6j23,"Hornik, Christoph",3U01MD018294-01S1
phs003368,SCALE UP Utah II: Community-Academic Partnership to Address COVID-19 Testing and Vaccination Among Utah Community Health Centers,10.60773/86j7-he45,"Fiol, Guilherme",1U01MD017421-01
phs003371,"Ã“RALE COVID-19! Vaccination: An Initiative to Increase COVID-19 Vaccination in Yolo, Madera, Fresno, Stanislaus Counties in California",10.60773/96jm-wg84,"Nuno, Miriam A",3P30ES023513-07S2
phs003373,Rapid Optimization of COVID-19 Testing for People Affected by Diabetes,10.60773/ybnk-xd66,"Narayan, Kabayam M Venkat",3P30DK111024-05S1
phs003374,Community Collaboration to Combat Coronavirus (C-FORWARD),10.60773/pp0p-gj15,"Farley, Jason",2P30AI094189-11
